2268,708,1,505086610,-80,1,0,2268,0
2269,709,1,505188658,-85,1,0,2269,0
2270,710,1,505298467,-81,1,0,2270,0
2271,711,1,505406476,-86,1,0,2271,0
2272,712,1,505537091,-81,1,0,2272,0
2273,713,1,505641230,-85,1,0,2273,0
2274,714,1,505700751,-80,1,0,2274,0
2275,715,1,505783370,-85,1,0,2275,0
2276,716,1,505885673,-87,1,0,2276,0
2277,717,1,506014137,-86,1,0,2277,0
2278,718,1,506081379,-84,1,0,2278,0
2279,719,1,506212414,-81,1,0,2279,0
2280,720,1,506281179,-91,1,0,2280,0
2281,721,1,506382426,-85,1,0,2281,0
2282,722,1,506484825,-85,1,0,2282,0
2283,723,1,506582742,-84,1,0,2283,0
2284,724,1,506684385,-85,1,0,2284,0
2285,725,1,506781021,-84,1,0,2285,0
2286,726,1,506895633,-84,1,0,2286,0
2287,727,1,506991790,-82,1,0,2287,0
2288,728,1,507094194,-80,1,0,2288,0
2289,729,1,507184281,-83,1,0,2289,0
2290,730,1,507285401,-86,1,0,2290,0
2291,732,1,507512935,-85,1,0,2291,0
2292,733,1,507586950,-85,1,0,2292,0
2293,734,1,507708186,-82,1,0,2293,0
2294,735,1,507820332,-85,1,0,2294,0
2295,736,1,507885025,-83,1,0,2295,0
2296,737,1,508003428,-80,1,0,2296,0
2297,738,1,508083544,-83,1,0,2297,0
2298,739,1,508183645,-86,1,0,2298,0
2299,740,1,508278618,-84,1,0,2299,0
2300,741,1,508435171,-81,1,0,2300,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2300
# logical_delivered      = 2300
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2300
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -73.493
# rssi_min_dbm           = -92
# rssi_max_dbm           = -55
# DATA_PDR               = 2.300000
# ---------------------------------------------------------
2301,742,1,508482167,-84,1,0,2301,0
2302,743,1,508580652,-83,1,0,2302,0
2303,744,1,508683460,-81,1,0,2303,0
2304,745,1,508789396,-83,1,0,2304,0
2305,746,1,508892914,-79,1,0,2305,0
2306,747,1,508978643,-81,1,0,2306,0
2307,748,1,509079540,-81,1,0,2307,0
2308,749,1,509180033,-82,1,0,2308,0
2309,750,1,509286025,-82,1,0,2309,0
2310,751,1,509386747,-83,1,0,2310,0
2311,752,1,509506595,-82,1,0,2311,0
2312,753,1,509599436,-83,1,0,2312,0
2313,754,1,509751551,-80,1,0,2313,0
2314,755,1,509796215,-81,1,0,2314,0
2315,756,1,509926429,-79,1,0,2315,0
2316,757,1,509981618,-81,1,0,2316,0
2317,758,1,510105018,-82,1,0,2317,0
2318,759,1,510186423,-81,1,0,2318,0
2319,760,1,510278613,-80,1,0,2319,0
2320,761,1,510380140,-85,1,0,2320,0
2321,762,1,510479436,-84,1,0,2321,0
2322,763,1,510580887,-84,1,0,2322,0
2323,764,1,510718314,-86,1,0,2323,0
2324,765,1,510790127,-85,1,0,2324,0
2325,766,1,510923153,-84,1,0,2325,0
2326,767,1,510986551,-80,1,0,2326,0
2327,768,1,511084302,-81,1,0,2327,0
2328,769,1,511188707,-84,1,0,2328,0
2329,770,1,511280853,-83,1,0,2329,0
2330,771,1,511390841,-86,1,0,2330,0
2331,772,1,511484910,-79,1,0,2331,0
2332,773,1,511600261,-84,1,0,2332,0
2333,774,1,511686240,-81,1,0,2333,0
2334,775,1,511812440,-84,1,0,2334,0
2335,776,1,511894714,-84,1,0,2335,0
2336,777,1,511983857,-84,1,0,2336,0
2337,778,1,512079123,-82,1,0,2337,0
2338,779,1,512187647,-78,1,0,2338,0
2339,780,1,512279476,-83,1,0,2339,0
2340,781,1,512381023,-87,1,0,2340,0
2341,782,1,512485789,-84,1,0,2341,0
2342,783,1,512586612,-80,1,0,2342,0
2343,784,1,512688488,-83,1,0,2343,0
2344,785,1,512778749,-79,1,0,2344,0
2345,786,1,512881392,-80,1,0,2345,0
2346,787,1,512984042,-83,1,0,2346,0
2347,788,1,513090688,-80,1,0,2347,0
2348,789,1,513192802,-77,1,0,2348,0
2349,790,1,513291114,-81,1,0,2349,0
2350,791,1,513380296,-87,1,0,2350,0
2351,792,1,513495710,-82,1,0,2351,0
2352,793,1,513641256,-83,1,0,2352,0
2353,794,1,513717073,-82,1,0,2353,0
2354,795,1,513796588,-82,1,0,2354,0
2355,796,1,513880550,-87,1,0,2355,0
2356,797,1,514012357,-86,1,0,2356,0
2357,798,1,514089665,-81,1,0,2357,0
2358,799,1,514180081,-85,1,0,2358,0
2359,800,1,514315002,-78,1,0,2359,0
2360,801,1,514412228,-83,1,0,2360,0
2361,802,1,514507581,-81,1,0,2361,0
2362,803,1,514579219,-84,1,0,2362,0
2363,804,1,514681635,-85,1,0,2363,0
2364,805,1,514783564,-85,1,0,2364,0
2365,806,1,514885790,-84,1,0,2365,0
2366,807,1,515007215,-85,1,0,2366,0
2367,808,1,515093034,-82,1,0,2367,0
2368,809,1,515184032,-85,1,0,2368,0
2369,810,1,515284182,-82,1,0,2369,0
2370,811,1,515391548,-84,1,0,2370,0
2371,812,1,515488349,-79,1,0,2371,0
2372,813,1,515591398,-78,1,0,2372,0
2373,814,1,515679631,-81,1,0,2373,0
2374,815,1,515798061,-80,1,0,2374,0
2375,816,1,515905913,-85,1,0,2375,0
2376,817,1,515992165,-86,1,0,2376,0
2377,818,1,516085514,-79,1,0,2377,0
2378,819,1,516179334,-82,1,0,2378,0
2379,820,1,516305646,-79,1,0,2379,0
2380,821,1,516379876,-80,1,0,2380,0
2381,822,1,516481042,-85,1,0,2381,0
2382,823,1,516584793,-81,1,0,2382,0
2383,824,1,516682793,-84,1,0,2383,0
2384,825,1,516782396,-81,1,0,2384,0
2385,826,1,516884672,-85,1,0,2385,0
2386,827,1,516993942,-84,1,0,2386,0
2387,828,1,517080326,-84,1,0,2387,0
2388,829,1,517231070,-84,1,0,2388,0
2389,830,1,517335239,-86,1,0,2389,0
2390,831,1,517397603,-85,1,0,2390,0
2391,832,1,517494778,-80,1,0,2391,0
2392,833,1,517579280,-85,1,0,2392,0
2393,834,1,517681679,-85,1,0,2393,0
2394,835,1,517783931,-85,1,0,2394,0
2395,836,1,517885929,-91,1,0,2395,0
2396,837,1,517988835,-85,1,0,2396,0
2397,838,1,518103866,-81,1,0,2397,0
2398,839,1,518181462,-86,1,0,2398,0
2399,840,1,518295593,-85,1,0,2399,0
2400,841,1,518386332,-86,1,0,2400,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2400
# logical_delivered      = 2400
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2400
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -73.878
# rssi_min_dbm           = -92
# rssi_max_dbm           = -55
# DATA_PDR               = 2.400000
# ---------------------------------------------------------
2401,842,1,518508312,-83,1,0,2401,0
2402,843,1,518590684,-84,1,0,2402,0
2403,844,1,518693175,-85,1,0,2403,0
2404,845,1,518814827,-86,1,0,2404,0
2405,846,1,518881425,-83,1,0,2405,0
2406,847,1,518981706,-85,1,0,2406,0
2407,848,1,519084286,-83,1,0,2407,0
2408,849,1,519182813,-84,1,0,2408,0
2409,850,1,519281271,-86,1,0,2409,0
2410,851,1,519383113,-84,1,0,2410,0
2411,852,1,519491073,-79,1,0,2411,0
2412,853,1,519588876,-86,1,0,2412,0
2413,854,1,519700956,-83,1,0,2413,0
2414,855,1,519790454,-84,1,0,2414,0
2415,856,1,519882338,-84,1,0,2415,0
2416,857,1,519990595,-83,1,0,2416,0
2417,858,1,520108347,-80,1,0,2417,0
2418,859,1,520208437,-81,1,0,2418,0
2419,860,1,520305533,-85,1,0,2419,0
2420,861,1,520401483,-84,1,0,2420,0
2421,862,1,520521155,-84,1,0,2421,0
2422,863,1,520617284,-83,1,0,2422,0
2423,864,1,520685011,-84,1,0,2423,0
2424,865,1,520795221,-82,1,0,2424,0
2425,866,1,520881179,-84,1,0,2425,0
2426,867,1,520980807,-84,1,0,2426,0
2427,868,1,521087612,-81,1,0,2427,0
2428,869,1,521231494,-81,1,0,2428,0
2429,870,1,521283323,-83,1,0,2429,0
2430,871,1,521384720,-84,1,0,2430,0
2431,872,1,521497052,-81,1,0,2431,0
2432,873,1,521585911,-83,1,0,2432,0
2433,874,1,521687358,-81,1,0,2433,0
2434,875,1,521783826,-82,1,0,2434,0
2435,876,1,521879879,-86,1,0,2435,0
2436,877,1,521990685,-82,1,0,2436,0
2437,878,1,522085468,-84,1,0,2437,0
2438,879,1,522187400,-82,1,0,2438,0
2439,880,1,522289213,-84,1,0,2439,0
2440,881,1,522379562,-85,1,0,2440,0
2441,882,1,522494463,-86,1,0,2441,0
2442,883,1,522584678,-83,1,0,2442,0
2443,884,1,522679520,-89,1,0,2443,0
2444,885,1,522801787,-83,1,0,2444,0
2445,886,1,522891997,-81,1,0,2445,0
2446,887,1,522978639,-84,1,0,2446,0
2447,888,1,523078652,-84,1,0,2447,0
2448,889,1,523180246,-84,1,0,2448,0
2449,890,1,523278842,-86,1,0,2449,0
2450,891,1,523381030,-83,1,0,2450,0
2451,892,1,523478622,-85,1,0,2451,0
2452,893,1,523586721,-86,1,0,2452,0
2453,894,1,523681921,-85,1,0,2453,0
2454,895,1,523788061,-83,1,0,2454,0
2455,896,1,523889352,-83,1,0,2455,0
2456,897,1,523985152,-83,1,0,2456,0
2457,898,1,524080101,-85,1,0,2457,0
2458,899,1,524182634,-84,1,0,2458,0
2459,900,1,524296256,-85,1,0,2459,0
2460,901,1,524401440,-85,1,0,2460,0
2461,902,1,524482935,-86,1,0,2461,0
2462,903,1,524606703,-80,1,0,2462,0
2463,904,1,524678703,-82,1,0,2463,0
2464,905,1,524783151,-86,1,0,2464,0
2465,906,1,524878786,-83,1,0,2465,0
2466,907,1,524989021,-84,1,0,2466,0
2467,908,1,525080030,-80,1,0,2467,0
2468,909,1,525199598,-83,1,0,2468,0
2469,910,1,525288442,-87,1,0,2469,0
2470,911,1,525431538,-91,1,0,2470,0
2471,912,1,525491495,-84,1,0,2471,0
2472,913,1,525579215,-83,1,0,2472,0
2473,914,1,525719666,-90,1,0,2473,0
2474,915,1,525778618,-84,1,0,2474,0
2475,916,1,525880773,-85,1,0,2475,0
2476,917,1,525982988,-83,1,0,2476,0
2477,918,1,526087087,-79,1,0,2477,0
2478,919,1,526181711,-84,1,0,2478,0
2479,920,1,526282967,-85,1,0,2479,0
2480,921,1,526385768,-85,1,0,2480,0
2481,922,1,526487946,-84,1,0,2481,0
2482,923,1,526578670,-90,1,0,2482,0
2483,924,1,526693600,-85,1,0,2483,0
2484,925,1,526783940,-85,1,0,2484,0
2485,926,1,526897835,-84,1,0,2485,0
2486,927,1,527001632,-85,1,0,2486,0
2487,928,1,527090138,-85,1,0,2487,0
2488,929,1,527212246,-86,1,0,2488,0
2489,930,1,527295072,-85,1,0,2489,0
2490,931,1,527380459,-84,1,0,2490,0
2491,932,1,527482132,-86,1,0,2491,0
2492,933,1,527583422,-84,1,0,2492,0
2493,934,1,527684341,-85,1,0,2493,0
2494,935,1,527780191,-86,1,0,2494,0
2495,936,1,527881773,-86,1,0,2495,0
2496,937,1,527989044,-84,1,0,2496,0
2497,938,1,528081348,-82,1,0,2497,0
2498,939,1,528198776,-85,1,0,2498,0
2499,940,1,528289636,-85,1,0,2499,0
2500,941,1,528382016,-87,1,0,2500,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2500
# logical_delivered      = 2500
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2500
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -74.285
# rssi_min_dbm           = -92
# rssi_max_dbm           = -55
# DATA_PDR               = 2.500000
# ---------------------------------------------------------
2501,942,1,528483420,-90,1,0,2501,0
2502,943,1,528596863,-85,1,0,2502,0
2503,944,1,528684650,-83,1,0,2503,0
2504,945,1,528783776,-85,1,0,2504,0
2505,946,1,528886441,-86,1,0,2505,0
2506,947,1,528978571,-81,1,0,2506,0
2507,948,1,529083643,-86,1,0,2507,0
2508,949,1,529180995,-86,1,0,2508,0
2509,950,1,529295842,-83,1,0,2509,0
2510,951,1,529390188,-82,1,0,2510,0
2511,952,1,529492778,-85,1,0,2511,0
2512,953,1,529588630,-83,1,0,2512,0
2513,954,1,529678837,-84,1,0,2513,0
2514,955,1,529798790,-84,1,0,2514,0
2515,956,1,529883803,-89,1,0,2515,0
2516,957,1,530003567,-90,1,0,2516,0
2517,958,1,530107077,-85,1,0,2517,0
2518,959,1,530186197,-83,1,0,2518,0
2519,960,1,530283383,-87,1,0,2519,0
2520,961,1,530378838,-85,1,0,2520,0
2521,962,1,530515801,-85,1,0,2521,0
2522,963,1,530584382,-87,1,0,2522,0
2523,964,1,530685988,-86,1,0,2523,0
2524,965,1,530788780,-85,1,0,2524,0
2525,966,1,530891275,-87,1,0,2525,0
2526,967,1,530994173,-86,1,0,2526,0
2527,968,1,531095871,-87,1,0,2527,0
2528,969,1,531186047,-87,1,0,2528,0
2529,970,1,531301051,-87,1,0,2529,0
2530,971,1,531391089,-88,1,0,2530,0
2531,972,1,531540727,-85,1,0,2531,0
2532,973,1,531588378,-84,1,0,2532,0
2533,974,1,531679464,-92,1,0,2533,0
2534,977,1,532043761,-88,1,0,2534,0
2535,978,1,532078900,-88,1,0,2535,0
2536,979,1,532185138,-85,1,0,2536,0
2537,980,1,532283480,-84,1,0,2537,0
2538,981,1,532385774,-87,1,0,2538,0
2539,982,1,532490138,-85,1,0,2539,0
2540,983,1,532585566,-86,1,0,2540,0
2541,984,1,532681965,-83,1,0,2541,0
2542,985,1,532790802,-84,1,0,2542,0
2543,986,1,532898939,-91,1,0,2543,0
2544,987,1,532982296,-91,1,0,2544,0
2545,988,1,533104322,-92,1,0,2545,0
2546,989,1,533216620,-88,1,0,2546,0
2547,990,1,533336680,-85,1,0,2547,0
2548,991,1,533378663,-85,1,0,2548,0
2549,992,1,533481853,-84,1,0,2549,0
2550,993,1,533584192,-84,1,0,2550,0
2551,994,1,533686589,-81,1,0,2551,0
2552,995,1,533788922,-83,1,0,2552,0
2553,996,1,533894548,-83,1,0,2553,0
2554,997,1,533997617,-83,1,0,2554,0
2555,998,1,534078667,-83,1,0,2555,0
2556,999,1,534179861,-79,1,0,2556,0
2557,1000,1,534282776,-84,1,0,2557,0
2558,1,1,590620788,-86,1,0,2558,0
2559,2,1,590715538,-85,1,0,2559,0
2560,3,1,590813224,-82,1,0,2560,0
2561,4,1,590927256,-84,1,0,2561,0
2562,5,1,591017403,-89,1,0,2562,0
2563,6,1,591132289,-90,1,0,2563,0
2564,7,1,591221699,-87,1,0,2564,0
2565,8,1,591330043,-89,1,0,2565,0
2566,9,1,591410178,-85,1,0,2566,0
2567,10,1,591512408,-90,1,0,2567,0
2568,11,1,591644631,-84,1,0,2568,0
2569,12,1,591734603,-83,1,0,2569,0
2570,13,1,591819887,-86,1,0,2570,0
2571,14,1,591938480,-86,1,0,2571,0
2572,15,1,592024400,-88,1,0,2572,0
2573,16,1,592126713,-86,1,0,2573,0
2574,17,1,592230505,-86,1,0,2574,0
2575,18,1,592331474,-84,1,0,2575,0
2576,20,1,592536341,-92,1,0,2576,0
2577,22,1,592741760,-89,1,0,2577,0
2578,24,1,592916079,-92,1,0,2578,0
2579,26,1,593151522,-92,1,0,2579,0
2580,27,1,593213484,-94,1,0,2580,0
2581,30,1,593560797,-94,1,0,2581,0
2582,31,1,593662782,-93,1,0,2582,0
2583,36,1,594135967,-91,1,0,2583,0
2584,42,1,594789187,-91,1,0,2584,0
2585,59,1,596428604,-95,1,0,2585,0
2586,68,1,597349530,-94,1,0,2586,0
2587,70,1,597514829,-95,1,0,2587,0
2588,73,1,597861212,-91,1,0,2588,0
2589,76,1,598129613,-94,1,0,2589,0
2590,103,1,600831156,-93,1,0,2590,0
2591,151,1,605643989,-93,1,0,2591,0
2592,157,1,606218212,-93,1,0,2592,0
2593,180,1,608510888,-94,1,0,2593,0
2594,181,1,608613664,-93,1,0,2594,0
2595,190,1,609535629,-91,1,0,2595,0
2596,194,1,609945603,-92,1,0,2596,0
2597,197,1,610252200,-92,1,0,2597,0
2598,198,1,610354683,-93,1,0,2598,0
2599,202,1,610725595,-98,1,0,2599,0
2600,219,1,612465133,-94,1,0,2600,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2600
# logical_delivered      = 2600
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2600
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -74.792
# rssi_min_dbm           = -98
# rssi_max_dbm           = -55
# DATA_PDR               = 2.600000
# ---------------------------------------------------------
2601,220,1,612567823,-95,1,0,2601,0
2602,240,1,614552579,-94,1,0,2602,0
2603,243,1,614876166,-94,1,0,2603,0
2604,245,1,615064928,-94,1,0,2604,0
2605,250,1,615576602,-91,1,0,2605,0
2606,251,1,615680088,-91,1,0,2606,0
2607,253,1,615844762,-92,1,0,2607,0
2608,268,1,617317458,-93,1,0,2608,0
2609,294,1,619940673,-95,1,0,2609,0
2610,295,1,620042329,-91,1,0,2610,0
2611,297,1,620248444,-96,1,0,2611,0
2612,326,1,623154644,-91,1,0,2612,0
2613,327,1,623273039,-96,1,0,2613,0
2614,329,1,623421589,-92,1,0,2614,0
2615,330,1,623564007,-92,1,0,2615,0
2616,338,1,624344034,-91,1,0,2616,0
2617,339,1,624445761,-93,1,0,2617,0
2618,340,1,624548293,-92,1,0,2618,0
2619,341,1,624651160,-92,1,0,2619,0
2620,348,1,625320884,-94,1,0,2620,0
2621,354,1,625919237,-92,1,0,2621,0
2622,360,1,626533616,-92,1,0,2622,0
2623,361,1,626636070,-92,1,0,2623,0
2624,363,1,626840729,-93,1,0,2624,0
2625,368,1,627312366,-94,1,0,2625,0
2626,369,1,627415924,-91,1,0,2626,0
2627,370,1,627518526,-93,1,0,2627,0
2628,373,1,627823870,-91,1,0,2628,0
2629,374,1,627973286,-92,1,0,2629,0
2630,376,1,628133169,-92,1,0,2630,0
2631,377,1,628290666,-93,1,0,2631,0
2632,379,1,628440011,-92,1,0,2632,0
2633,381,1,628643418,-91,1,0,2633,0
2634,384,1,628991801,-93,1,0,2634,0
2635,391,1,629675360,-88,1,0,2635,0
2636,393,1,629826648,-96,1,0,2636,0
2637,395,1,630015187,-92,1,0,2637,0
2638,399,1,630425940,-91,1,0,2638,0
2639,401,1,630635639,-92,1,0,2639,0
2640,402,1,630732247,-92,1,0,2640,0
2641,403,1,630834450,-93,1,0,2641,0
2642,411,1,631612806,-91,1,0,2642,0
2643,412,1,631715056,-93,1,0,2643,0
2644,414,1,631928102,-89,1,0,2644,0
2645,415,1,632065363,-93,1,0,2645,0
2646,416,1,632126663,-92,1,0,2646,0
2647,419,1,632432092,-91,1,0,2647,0
2648,420,1,632573533,-92,1,0,2648,0
2649,421,1,632638328,-91,1,0,2649,0
2650,422,1,632739660,-92,1,0,2650,0
2651,423,1,632842838,-91,1,0,2651,0
2652,429,1,633457701,-94,1,0,2652,0
2653,432,1,633763556,-94,1,0,2653,0
2654,436,1,634111291,-91,1,0,2654,0
2655,437,1,634213996,-92,1,0,2655,0
2656,440,1,634520859,-92,1,0,2656,0
2657,441,1,634623619,-92,1,0,2657,0
2658,444,1,634930462,-92,1,0,2658,0
2659,447,1,635237665,-91,1,0,2659,0
2660,448,1,635310971,-91,1,0,2660,0
2661,450,1,635544932,-94,1,0,2661,0
2662,453,1,635852142,-91,1,0,2662,0
2663,457,1,636261741,-92,1,0,2663,0
2664,459,1,636466825,-91,1,0,2664,0
2665,462,1,636773638,-93,1,0,2665,0
2666,463,1,636876091,-94,1,0,2666,0
2667,474,1,637916298,-91,1,0,2667,0
2668,480,1,638577801,-93,1,0,2668,0
2669,484,1,638924095,-93,1,0,2669,0
2670,490,1,639538537,-91,1,0,2670,0
2671,492,1,639743429,-92,1,0,2671,0
2672,493,1,639861901,-92,1,0,2672,0
2673,494,1,639948467,-93,1,0,2673,0
2674,495,1,640050551,-94,1,0,2674,0
2675,498,1,640318623,-92,1,0,2675,0
2676,499,1,640460125,-90,1,0,2676,0
2677,500,1,640562572,-93,1,0,2677,0
2678,501,1,640626618,-92,1,0,2678,0
2679,502,1,640734637,-90,1,0,2679,0
2680,503,1,640816718,-86,1,0,2680,0
2681,506,1,641143791,-89,1,0,2681,0
2682,507,1,641279370,-93,1,0,2682,0
2683,508,1,641382082,-92,1,0,2683,0
2684,509,1,641484160,-93,1,0,2684,0
2685,510,1,641586705,-93,1,0,2685,0
2686,511,1,641649572,-93,1,0,2686,0
2687,512,1,641752016,-92,1,0,2687,0
2688,514,1,641957077,-92,1,0,2688,0
2689,515,1,642058714,-92,1,0,2689,0
2690,517,1,642262564,-93,1,0,2690,0
2691,518,1,642366802,-94,1,0,2691,0
2692,520,1,642508722,-95,1,0,2692,0
2693,521,1,642610903,-93,1,0,2693,0
2694,522,1,642712973,-93,1,0,2694,0
2695,524,1,642917784,-91,1,0,2695,0
2696,525,1,643083559,-93,1,0,2696,0
2697,526,1,643138646,-91,1,0,2697,0
2698,527,1,643225301,-95,1,0,2698,0
2699,528,1,643337150,-91,1,0,2699,0
2700,534,1,643942202,-93,1,0,2700,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2700
# logical_delivered      = 2700
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2700
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -75.439
# rssi_min_dbm           = -98
# rssi_max_dbm           = -55
# DATA_PDR               = 2.700000
# ---------------------------------------------------------
2701,536,1,644109736,-95,1,0,2701,0
2702,537,1,644251165,-91,1,0,2702,0
2703,539,1,644454103,-95,1,0,2703,0
2704,540,1,644518093,-92,1,0,2704,0
2705,541,1,644658575,-91,1,0,2705,0
2706,542,1,644720370,-91,1,0,2706,0
2707,544,1,644933484,-90,1,0,2707,0
2708,546,1,645170592,-92,1,0,2708,0
2709,547,1,645273016,-91,1,0,2709,0
2710,557,1,646258436,-92,1,0,2710,0
2711,583,1,648817158,-92,1,0,2711,0
2712,584,1,648975586,-93,1,0,2712,0
2713,585,1,649062013,-91,1,0,2713,0
2714,586,1,649130960,-91,1,0,2714,0
2715,587,1,649296152,-89,1,0,2715,0
2716,588,1,649330338,-94,1,0,2716,0
2717,589,1,649433258,-92,1,0,2717,0
2718,590,1,649532982,-91,1,0,2718,0
2719,591,1,649635342,-93,1,0,2719,0
2720,592,1,649778708,-91,1,0,2720,0
2721,593,1,649840151,-92,1,0,2721,0
2722,596,1,650151370,-93,1,0,2722,0
2723,599,1,650456633,-91,1,0,2723,0
2724,605,1,651070782,-91,1,0,2724,0
2725,606,1,651172844,-94,1,0,2725,0
2726,607,1,651275798,-94,1,0,2726,0
2727,618,1,652338826,-92,1,0,2727,0
2728,623,1,652851090,-91,1,0,2728,0
2729,626,1,653158542,-93,1,0,2729,0
2730,627,1,653276372,-93,1,0,2730,0
2731,629,1,653487332,-93,1,0,2731,0
2732,630,1,653577133,-88,1,0,2732,0
2733,639,1,654449551,-93,1,0,2733,0
2734,644,1,655001188,-92,1,0,2734,0
2735,645,1,655070187,-87,1,0,2735,0
2736,646,1,655164991,-93,1,0,2736,0
2737,648,1,655376380,-88,1,0,2737,0
2738,649,1,655440412,-89,1,0,2738,0
2739,652,1,655740577,-91,1,0,2739,0
2740,653,1,655820323,-90,1,0,2740,0
2741,656,1,656127495,-91,1,0,2741,0
2742,659,1,656496276,-92,1,0,2742,0
2743,663,1,656860329,-94,1,0,2743,0
2744,667,1,657253390,-92,1,0,2744,0
2745,668,1,657356365,-89,1,0,2745,0
2746,670,1,657577209,-90,1,0,2746,0
2747,672,1,657781978,-94,1,0,2747,0
2748,675,1,658026309,-93,1,0,2748,0
2749,677,1,658238158,-96,1,0,2749,0
2750,678,1,658355407,-92,1,0,2750,0
2751,681,1,658648600,-90,1,0,2751,0
2752,686,1,659165223,-88,1,0,2752,0
2753,688,1,659317944,-94,1,0,2753,0
2754,689,1,659420451,-91,1,0,2754,0
2755,694,1,659916344,-93,1,0,2755,0
2756,696,1,660121654,-94,1,0,2756,0
2757,698,1,660389738,-94,1,0,2757,0
2758,699,1,660428599,-91,1,0,2758,0
2759,700,1,660530784,-91,1,0,2759,0
2760,708,1,661309370,-95,1,0,2760,0
2761,709,1,661468374,-93,1,0,2761,0
2762,712,1,661719713,-91,1,0,2762,0
2763,713,1,661823106,-93,1,0,2763,0
2764,715,1,662066804,-93,1,0,2764,0
2765,716,1,662175043,-92,1,0,2765,0
2766,717,1,662231251,-93,1,0,2766,0
2767,729,1,663461217,-93,1,0,2767,0
2768,731,1,663666053,-94,1,0,2768,0
2769,735,1,664012521,-92,1,0,2769,0
2770,736,1,664178203,-93,1,0,2770,0
2771,739,1,664422036,-93,1,0,2771,0
2772,740,1,664573892,-88,1,0,2772,0
2773,741,1,664691442,-93,1,0,2773,0
2774,744,1,664935112,-93,1,0,2774,0
2775,747,1,665241252,-91,1,0,2775,0
2776,751,1,665609924,-92,1,0,2776,0
2777,753,1,665817382,-91,1,0,2777,0
2778,758,1,666328986,-94,1,0,2778,0
2779,761,1,666640518,-90,1,0,2779,0
2780,764,1,666943358,-94,1,0,2780,0
2781,765,1,667084815,-93,1,0,2781,0
2782,766,1,667141204,-96,1,0,2782,0
2783,767,1,667250425,-92,1,0,2783,0
2784,768,1,667392239,-92,1,0,2784,0
2785,769,1,667455406,-94,1,0,2785,0
2786,770,1,667556653,-94,1,0,2786,0
2787,771,1,667658358,-93,1,0,2787,0
2788,775,1,668069702,-95,1,0,2788,0
2789,776,1,668124403,-91,1,0,2789,0
2790,777,1,668216670,-94,1,0,2790,0
2791,779,1,668421472,-92,1,0,2791,0
2792,781,1,668620513,-90,1,0,2792,0
2793,782,1,668723205,-92,1,0,2793,0
2794,783,1,668825343,-90,1,0,2794,0
2795,784,1,668927704,-90,1,0,2795,0
2796,785,1,669093593,-91,1,0,2796,0
2797,786,1,669132542,-89,1,0,2797,0
2798,787,1,669240714,-92,1,0,2798,0
2799,790,1,669547868,-91,1,0,2799,0
2800,791,1,669645639,-93,1,0,2800,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2800
# logical_delivered      = 2800
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2800
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -76.030
# rssi_min_dbm           = -98
# rssi_max_dbm           = -55
# DATA_PDR               = 2.800000
# ---------------------------------------------------------
2801,794,1,669957468,-93,1,0,2801,0
2802,795,1,670015245,-88,1,0,2802,0
2803,796,1,670131542,-91,1,0,2803,0
2804,797,1,670219614,-92,1,0,2804,0
2805,798,1,670322387,-90,1,0,2805,0
2806,799,1,670422836,-90,1,0,2806,0
2807,801,1,670668545,-88,1,0,2807,0
2808,813,1,671857152,-95,1,0,2808,0
2809,817,1,672268056,-95,1,0,2809,0
2810,818,1,672316364,-92,1,0,2810,0
2811,819,1,672472634,-92,1,0,2811,0
2812,820,1,672581324,-92,1,0,2812,0
2813,821,1,672616363,-92,1,0,2813,0
2814,822,1,672722312,-93,1,0,2814,0
2815,823,1,672819666,-91,1,0,2815,0
2816,824,1,672921701,-94,1,0,2816,0
2817,826,1,673198290,-89,1,0,2817,0
2818,827,1,673291756,-91,1,0,2818,0
2819,828,1,673386391,-91,1,0,2819,0
2820,832,1,673710225,-89,1,0,2820,0
2821,834,1,673945378,-92,1,0,2821,0
