# queue_drops            = 0
# ack_send_requests      = 5300
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -70.230
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 5.300000
# ---------------------------------------------------------
5301,730,1,1041632503,-91,1,0,5301,0
5302,731,1,1041766476,-90,1,0,5302,0
5303,732,1,1041821553,-88,1,0,5303,0
5304,736,1,1042247111,-87,1,0,5304,0
5305,738,1,1042431643,-90,1,0,5305,0
5306,739,1,1042530885,-91,1,0,5306,0
5307,741,1,1042685817,-88,1,0,5307,0
5308,742,1,1042840811,-90,1,0,5308,0
5309,743,1,1042891759,-91,1,0,5309,0
5310,744,1,1043045169,-90,1,0,5310,0
5311,745,1,1043148244,-90,1,0,5311,0
5312,746,1,1043249836,-91,1,0,5312,0
5313,748,1,1043402454,-90,1,0,5313,0
5314,749,1,1043504076,-89,1,0,5314,0
5315,752,1,1043813132,-89,1,0,5315,0
5316,753,1,1043913769,-92,1,0,5316,0
5317,756,1,1044221282,-89,1,0,5317,0
5318,758,1,1044427593,-89,1,0,5318,0
5319,761,1,1044734741,-90,1,0,5319,0
5320,762,1,1044837128,-92,1,0,5320,0
5321,763,1,1044890310,-88,1,0,5321,0
5322,765,1,1045093525,-88,1,0,5322,0
5323,766,1,1045196679,-91,1,0,5323,0
5324,767,1,1045318700,-92,1,0,5324,0
5325,768,1,1045431764,-88,1,0,5325,0
5326,769,1,1045502927,-89,1,0,5326,0
5327,770,1,1045605709,-89,1,0,5327,0
5328,771,1,1045711161,-91,1,0,5328,0
5329,772,1,1045808445,-88,1,0,5329,0
5330,775,1,1046117407,-91,1,0,5330,0
5331,776,1,1046219911,-94,1,0,5331,0
5332,777,1,1046373239,-88,1,0,5332,0
5333,781,1,1046735213,-90,1,0,5333,0
5334,782,1,1046854483,-91,1,0,5334,0
5335,783,1,1046936690,-89,1,0,5335,0
5336,784,1,1046987886,-90,1,0,5336,0
5337,785,1,1047145341,-89,1,0,5337,0
5338,788,1,1047397230,-92,1,0,5338,0
5339,789,1,1047551401,-90,1,0,5339,0
5340,791,1,1047705015,-91,1,0,5340,0
5341,794,1,1048010413,-91,1,0,5341,0
5342,795,1,1048113786,-86,1,0,5342,0
5343,797,1,1048287479,-88,1,0,5343,0
5344,798,1,1048422241,-90,1,0,5344,0
5345,802,1,1048841065,-90,1,0,5345,0
5346,805,1,1049087548,-89,1,0,5346,0
5347,806,1,1049191131,-89,1,0,5347,0
5348,807,1,1049296006,-91,1,0,5348,0
5349,808,1,1049398990,-91,1,0,5349,0
5350,809,1,1049516007,-92,1,0,5350,0
5351,810,1,1049598824,-90,1,0,5351,0
5352,811,1,1049720969,-89,1,0,5352,0
5353,812,1,1049823773,-90,1,0,5353,0
5354,817,1,1050319751,-89,1,0,5354,0
5355,819,1,1050520293,-89,1,0,5355,0
5356,820,1,1050627399,-90,1,0,5356,0
5357,823,1,1050930246,-91,1,0,5357,0
5358,824,1,1051053582,-89,1,0,5358,0
5359,825,1,1051155134,-89,1,0,5359,0
5360,826,1,1051258214,-89,1,0,5360,0
5361,828,1,1051388940,-91,1,0,5361,0
5362,829,1,1051545011,-87,1,0,5362,0
5363,830,1,1051595946,-93,1,0,5363,0
5364,832,1,1051799364,-91,1,0,5364,0
5365,833,1,1051901683,-91,1,0,5365,0
5366,835,1,1052106817,-90,1,0,5366,0
5367,838,1,1052386743,-92,1,0,5367,0
5368,839,1,1052487715,-90,1,0,5368,0
5369,840,1,1052587574,-92,1,0,5369,0
5370,842,1,1052793437,-91,1,0,5370,0
5371,843,1,1052937089,-92,1,0,5371,0
5372,845,1,1053130137,-91,1,0,5372,0
5373,847,1,1053305120,-90,1,0,5373,0
5374,848,1,1053388197,-90,1,0,5374,0
5375,849,1,1053489757,-90,1,0,5375,0
5376,850,1,1053642820,-90,1,0,5376,0
5377,851,1,1053715851,-87,1,0,5377,0
5378,852,1,1053798378,-92,1,0,5378,0
5379,853,1,1053952326,-93,1,0,5379,0
5380,855,1,1054155641,-93,1,0,5380,0
5381,856,1,1054258030,-91,1,0,5381,0
5382,857,1,1054308857,-89,1,0,5382,0
5383,859,1,1054534799,-90,1,0,5383,0
5384,860,1,1054616667,-91,1,0,5384,0
5385,876,1,1056202103,-91,1,0,5385,0
5386,880,1,1056617588,-90,1,0,5386,0
5387,881,1,1056685798,-91,1,0,5387,0
5388,892,1,1057812045,-91,1,0,5388,0
5389,935,1,1062141054,-90,1,0,5389,0
5390,936,1,1062195063,-91,1,0,5390,0
5391,957,1,1064297553,-90,1,0,5391,0
5392,992,1,1067825546,-90,1,0,5392,0
5393,1,1,1101669605,-86,1,0,5393,0
5394,2,1,1101749421,-81,1,0,5394,0
5395,3,1,1101844875,-86,1,0,5395,0
5396,4,1,1101945976,-87,1,0,5396,0
5397,5,1,1102048553,-86,1,0,5397,0
5398,6,1,1102152365,-90,1,0,5398,0
5399,7,1,1102253698,-86,1,0,5399,0
5400,8,1,1102346098,-83,1,0,5400,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 5400
# logical_delivered      = 5400
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 5400
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -70.591
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 5.400000
# ---------------------------------------------------------
5401,9,1,1102448325,-84,1,0,5401,0
5402,10,1,1102560662,-84,1,0,5402,0
5403,11,1,1102663050,-84,1,0,5403,0
5404,12,1,1102744877,-85,1,0,5404,0
5405,13,1,1102847324,-83,1,0,5405,0
5406,14,1,1102955668,-82,1,0,5406,0
5407,15,1,1103046834,-84,1,0,5407,0
5408,16,1,1103144916,-82,1,0,5408,0
5409,17,1,1103244973,-83,1,0,5409,0
5410,18,1,1103359525,-93,1,0,5410,0
5411,19,1,1103445342,-84,1,0,5411,0
5412,20,1,1103544885,-84,1,0,5412,0
5413,21,1,1103644897,-85,1,0,5413,0
5414,22,1,1103749143,-85,1,0,5414,0
5415,23,1,1103850360,-85,1,0,5415,0
5416,24,1,1103953046,-84,1,0,5416,0
5417,25,1,1104055230,-81,1,0,5417,0
5418,26,1,1104156468,-83,1,0,5418,0
5419,27,1,1104258878,-83,1,0,5419,0
5420,28,1,1104362781,-85,1,0,5420,0
5421,29,1,1104448513,-82,1,0,5421,0
5422,30,1,1104547138,-85,1,0,5422,0
5423,31,1,1104653173,-82,1,0,5423,0
5424,32,1,1104745988,-86,1,0,5424,0
5425,33,1,1104847045,-90,1,0,5425,0
5426,34,1,1104956724,-87,1,0,5426,0
5427,35,1,1105047258,-85,1,0,5427,0
5428,36,1,1105144816,-84,1,0,5428,0
5429,37,1,1105246562,-85,1,0,5429,0
5430,38,1,1105349676,-86,1,0,5430,0
5431,39,1,1105451398,-89,1,0,5431,0
5432,40,1,1105553745,-86,1,0,5432,0
5433,41,1,1105656236,-84,1,0,5433,0
5434,42,1,1105744901,-84,1,0,5434,0
5435,43,1,1105847541,-88,1,0,5435,0
5436,48,1,1106372988,-91,1,0,5436,0
5437,55,1,1107101591,-91,1,0,5437,0
5438,88,1,1110371963,-88,1,0,5438,0
5439,93,1,1110854751,-92,1,0,5439,0
5440,95,1,1111059697,-94,1,0,5440,0
5441,103,1,1111908235,-88,1,0,5441,0
5442,106,1,1112170949,-93,1,0,5442,0
5443,108,1,1112375325,-91,1,0,5443,0
5444,109,1,1112473977,-91,1,0,5444,0
5445,110,1,1112619440,-90,1,0,5445,0
5446,111,1,1112728832,-89,1,0,5446,0
5447,112,1,1112826014,-87,1,0,5447,0
5448,113,1,1112913186,-87,1,0,5448,0
5449,114,1,1112984872,-88,1,0,5449,0
5450,115,1,1113088402,-89,1,0,5450,0
5451,116,1,1113148833,-90,1,0,5451,0
5452,117,1,1113251132,-92,1,0,5452,0
5453,118,1,1113347089,-91,1,0,5453,0
5454,119,1,1113501339,-89,1,0,5454,0
5455,120,1,1113558407,-90,1,0,5455,0
5456,121,1,1113685556,-91,1,0,5456,0
5457,123,1,1113855279,-90,1,0,5457,0
5458,140,1,1115594713,-91,1,0,5458,0
5459,141,1,1115651372,-92,1,0,5459,0
5460,143,1,1115901585,-91,1,0,5460,0
5461,148,1,1116413659,-93,1,0,5461,0
5462,150,1,1116573778,-91,1,0,5462,0
5463,152,1,1116817886,-91,1,0,5463,0
5464,154,1,1117000180,-90,1,0,5464,0
5465,156,1,1117233070,-88,1,0,5465,0
5466,157,1,1117291476,-91,1,0,5466,0
5467,167,1,1118314518,-92,1,0,5467,0
5468,200,1,1121637977,-91,1,0,5468,0
5469,203,1,1121847226,-91,1,0,5469,0
5470,204,1,1122001905,-90,1,0,5470,0
5471,217,1,1123246015,-93,1,0,5471,0
5472,285,1,1130086150,-93,1,0,5472,0
5473,311,1,1132691163,-89,1,0,5473,0
5474,317,1,1133265323,-93,1,0,5474,0
5475,327,1,1134306084,-90,1,0,5475,0
5476,349,1,1136455366,-92,1,0,5476,0
5477,351,1,1136689712,-89,1,0,5477,0
5478,354,1,1137002563,-92,1,0,5478,0
5479,360,1,1137616750,-90,1,0,5479,0
5480,375,1,1139117473,-93,1,0,5480,0
5481,376,1,1139152829,-93,1,0,5481,0
5482,390,1,1140551828,-89,1,0,5482,0
5483,416,1,1143213831,-94,1,0,5483,0
5484,420,1,1143623056,-93,1,0,5484,0
5485,421,1,1143653953,-90,1,0,5485,0
5486,422,1,1143760754,-92,1,0,5486,0
5487,423,1,1143863289,-91,1,0,5487,0
5488,430,1,1144544998,-93,1,0,5488,0
5489,431,1,1144647395,-89,1,0,5489,0
5490,441,1,1145700978,-91,1,0,5490,0
5491,443,1,1145876638,-90,1,0,5491,0
5492,445,1,1146081699,-94,1,0,5492,0
5493,447,1,1146320420,-92,1,0,5493,0
5494,450,1,1146577397,-91,1,0,5494,0
5495,457,1,1147273512,-90,1,0,5495,0
5496,485,1,1150074848,-90,1,0,5496,0
5497,486,1,1150211286,-93,1,0,5497,0
5498,494,1,1150980731,-89,1,0,5498,0
5499,495,1,1151083447,-90,1,0,5499,0
5500,496,1,1151181408,-91,1,0,5500,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 5500
# logical_delivered      = 5500
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 5500
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -70.920
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 5.500000
# ---------------------------------------------------------
5501,498,1,1151390578,-89,1,0,5501,0
5502,499,1,1151537408,-90,1,0,5502,0
5503,505,1,1152055225,-92,1,0,5503,0
5504,508,1,1152362074,-91,1,0,5504,0
5505,509,1,1152516581,-88,1,0,5505,0
5506,510,1,1152567076,-89,1,0,5506,0
5507,511,1,1152701078,-90,1,0,5507,0
5508,512,1,1152762149,-86,1,0,5508,0
5509,513,1,1152900972,-91,1,0,5509,0
5510,514,1,1152977017,-91,1,0,5510,0
5511,515,1,1153068906,-90,1,0,5511,0
5512,516,1,1153146280,-89,1,0,5512,0
5513,517,1,1153248764,-91,1,0,5513,0
5514,518,1,1153386353,-91,1,0,5514,0
5515,519,1,1153453989,-90,1,0,5515,0
5516,520,1,1153555409,-91,1,0,5516,0
5517,521,1,1153683172,-87,1,0,5517,0
5518,522,1,1153784601,-89,1,0,5518,0
5519,523,1,1153864714,-88,1,0,5519,0
5520,524,1,1153951103,-89,1,0,5520,0
5521,525,1,1154052615,-89,1,0,5521,0
5522,526,1,1154155150,-89,1,0,5522,0
5523,527,1,1154252654,-87,1,0,5523,0
5524,528,1,1154398997,-92,1,0,5524,0
5525,529,1,1154511774,-92,1,0,5525,0
5526,530,1,1154559924,-89,1,0,5526,0
5527,531,1,1154661936,-88,1,0,5527,0
5528,532,1,1154788160,-86,1,0,5528,0
5529,533,1,1154887669,-89,1,0,5529,0
5530,534,1,1154952690,-88,1,0,5530,0
5531,535,1,1155077384,-90,1,0,5531,0
5532,536,1,1155174013,-86,1,0,5532,0
5533,537,1,1155254677,-86,1,0,5533,0
5534,538,1,1155382751,-92,1,0,5534,0
5535,539,1,1155484727,-87,1,0,5535,0
5536,540,1,1155546383,-86,1,0,5536,0
5537,541,1,1155664224,-88,1,0,5537,0
5538,542,1,1155747691,-91,1,0,5538,0
5539,543,1,1155896084,-89,1,0,5539,0
5540,544,1,1155971544,-88,1,0,5540,0
5541,545,1,1156047114,-87,1,0,5541,0
5542,546,1,1156150188,-89,1,0,5542,0
5543,547,1,1156248510,-92,1,0,5543,0
5544,548,1,1156344875,-90,1,0,5544,0
5545,549,1,1156447394,-89,1,0,5545,0
5546,550,1,1156559805,-92,1,0,5546,0
5547,551,1,1156660535,-89,1,0,5547,0
5548,552,1,1156763728,-90,1,0,5548,0
5549,553,1,1156856572,-89,1,0,5549,0
5550,554,1,1156965212,-89,1,0,5550,0
5551,555,1,1157061405,-90,1,0,5551,0
5552,556,1,1157169999,-90,1,0,5552,0
5553,557,1,1157267239,-87,1,0,5553,0
5554,558,1,1157368842,-88,1,0,5554,0
5555,559,1,1157477024,-90,1,0,5555,0
5556,560,1,1157583859,-90,1,0,5556,0
5557,561,1,1157687312,-91,1,0,5557,0
5558,562,1,1157788625,-91,1,0,5558,0
5559,563,1,1157857090,-93,1,0,5559,0
5560,564,1,1157992702,-88,1,0,5560,0
5561,565,1,1158061849,-88,1,0,5561,0
5562,566,1,1158148856,-87,1,0,5562,0
5563,567,1,1158250807,-88,1,0,5563,0
5564,568,1,1158353865,-89,1,0,5564,0
5565,569,1,1158456059,-88,1,0,5565,0
5566,570,1,1158559368,-87,1,0,5566,0
5567,571,1,1158655664,-84,1,0,5567,0
5568,572,1,1158763253,-90,1,0,5568,0
5569,573,1,1158865574,-90,1,0,5569,0
5570,574,1,1158946196,-88,1,0,5570,0
5571,575,1,1159044864,-88,1,0,5571,0
5572,576,1,1159232958,-87,1,0,5572,0
5573,577,1,1159275962,-90,1,0,5573,0
5574,578,1,1159372435,-90,1,0,5574,0
5575,579,1,1159465897,-91,1,0,5575,0
5576,580,1,1159561634,-90,1,0,5576,0
5577,581,1,1159657977,-90,1,0,5577,0
5578,582,1,1159765776,-86,1,0,5578,0
5579,584,1,1159986881,-90,1,0,5579,0
5580,585,1,1160095099,-90,1,0,5580,0
5581,586,1,1160144877,-92,1,0,5581,0
5582,587,1,1160245769,-92,1,0,5582,0
5583,588,1,1160344888,-86,1,0,5583,0
5584,589,1,1160450961,-91,1,0,5584,0
5585,590,1,1160544900,-86,1,0,5585,0
5586,591,1,1160645451,-89,1,0,5586,0
5587,592,1,1160756850,-89,1,0,5587,0
5588,593,1,1160850248,-88,1,0,5588,0
5589,594,1,1160964134,-90,1,0,5589,0
5590,595,1,1161055024,-90,1,0,5590,0
5591,596,1,1161157506,-90,1,0,5591,0
5592,597,1,1161270461,-90,1,0,5592,0
5593,598,1,1161362663,-94,1,0,5593,0
5594,599,1,1161464687,-89,1,0,5594,0
5595,600,1,1161578224,-90,1,0,5595,0
5596,601,1,1161686915,-89,1,0,5596,0
5597,602,1,1161777512,-90,1,0,5597,0
5598,603,1,1161884438,-90,1,0,5598,0
5599,604,1,1161976669,-89,1,0,5599,0
5600,605,1,1162055667,-92,1,0,5600,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 5600
# logical_delivered      = 5600
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 5600
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -71.247
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 5.600000
# ---------------------------------------------------------
5601,606,1,1162192976,-87,1,0,5601,0
5602,610,1,1162591030,-91,1,0,5602,0
5603,611,1,1162669987,-91,1,0,5603,0
5604,612,1,1162772202,-91,1,0,5604,0
5605,613,1,1162875740,-89,1,0,5605,0
5606,614,1,1163010142,-91,1,0,5606,0
5607,615,1,1163079527,-90,1,0,5607,0
5608,616,1,1163161322,-90,1,0,5608,0
5609,617,1,1163268284,-89,1,0,5609,0
5610,618,1,1163344894,-90,1,0,5610,0
5611,619,1,1163448101,-91,1,0,5611,0
5612,620,1,1163575532,-89,1,0,5612,0
5613,621,1,1163717626,-90,1,0,5613,0
5614,622,1,1163775616,-89,1,0,5614,0
5615,623,1,1163862232,-89,1,0,5615,0
5616,624,1,1164000857,-93,1,0,5616,0
5617,625,1,1164082959,-94,1,0,5617,0
5618,626,1,1164169883,-87,1,0,5618,0
5619,627,1,1164293709,-91,1,0,5619,0
5620,628,1,1164374760,-91,1,0,5620,0
5621,629,1,1164444890,-90,1,0,5621,0
5622,630,1,1164547075,-93,1,0,5622,0
5623,631,1,1164648724,-90,1,0,5623,0
5624,632,1,1164747276,-92,1,0,5624,0
5625,633,1,1164902160,-91,1,0,5625,0
5626,634,1,1164956782,-88,1,0,5626,0
5627,635,1,1165058925,-86,1,0,5627,0
5628,636,1,1165160886,-91,1,0,5628,0
5629,637,1,1165259140,-91,1,0,5629,0
5630,638,1,1165367350,-91,1,0,5630,0
5631,639,1,1165470163,-92,1,0,5631,0
5632,640,1,1165603239,-89,1,0,5632,0
5633,642,1,1165777049,-93,1,0,5633,0
5634,644,1,1165970194,-92,1,0,5634,0
5635,645,1,1166084177,-91,1,0,5635,0
5636,873,1,1188908851,-91,1,0,5636,0
5637,875,1,1189122079,-91,1,0,5637,0
5638,879,1,1189469213,-88,1,0,5638,0
5639,883,1,1189887768,-89,1,0,5639,0
5640,884,1,1189995349,-90,1,0,5640,0
5641,885,1,1190146873,-93,1,0,5641,0
5642,886,1,1190148187,-91,1,0,5642,0
5643,889,1,1190455028,-92,1,0,5643,0
5644,894,1,1190967712,-92,1,0,5644,0
5645,896,1,1191172252,-92,1,0,5645,0
5646,897,1,1191274657,-92,1,0,5646,0
5647,899,1,1191478057,-90,1,0,5647,0
5648,900,1,1191579853,-92,1,0,5648,0
5649,901,1,1191683074,-91,1,0,5649,0
5650,905,1,1192091724,-93,1,0,5650,0
5651,908,1,1192400341,-93,1,0,5651,0
5652,909,1,1192502557,-92,1,0,5652,0
5653,910,1,1192594303,-92,1,0,5653,0
5654,911,1,1192707652,-94,1,0,5654,0
5655,912,1,1192809142,-91,1,0,5655,0
5656,913,1,1192919243,-95,1,0,5656,0
5657,916,1,1193214689,-89,1,0,5657,0
5658,917,1,1193312913,-91,1,0,5658,0
5659,922,1,1193797472,-91,1,0,5659,0
5660,924,1,1193983895,-92,1,0,5660,0
5661,927,1,1194250479,-92,1,0,5661,0
5662,928,1,1194346813,-91,1,0,5662,0
5663,929,1,1194501068,-88,1,0,5663,0
5664,930,1,1194549353,-93,1,0,5664,0
5665,931,1,1194660024,-93,1,0,5665,0
5666,932,1,1194762503,-94,1,0,5666,0
5667,933,1,1194858396,-93,1,0,5667,0
5668,934,1,1194960992,-91,1,0,5668,0
5669,935,1,1195063530,-93,1,0,5669,0
5670,937,1,1195266168,-90,1,0,5670,0
5671,939,1,1195472340,-94,1,0,5671,0
5672,940,1,1195576139,-93,1,0,5672,0
5673,942,1,1195746160,-91,1,0,5673,0
5674,945,1,1196086273,-93,1,0,5674,0
5675,946,1,1196188981,-93,1,0,5675,0
5676,954,1,1196958474,-89,1,0,5676,0
5677,955,1,1197048560,-94,1,0,5677,0
5678,957,1,1197304853,-89,1,0,5678,0
5679,959,1,1197449520,-89,1,0,5679,0
5680,960,1,1197622866,-94,1,0,5680,0
5681,966,1,1198182245,-93,1,0,5681,0
5682,969,1,1198533755,-92,1,0,5682,0
5683,971,1,1198801866,-89,1,0,5683,0
5684,972,1,1198852322,-92,1,0,5684,0
5685,974,1,1199057116,-92,1,0,5685,0
5686,975,1,1199157580,-90,1,0,5686,0
5687,976,1,1199159030,-91,1,0,5687,0
5688,977,1,1199259856,-91,1,0,5688,0
5689,979,1,1199534520,-91,1,0,5689,0
5690,982,1,1199771956,-94,1,0,5690,0
5691,984,1,1199976507,-91,1,0,5691,0
5692,985,1,1200069574,-93,1,0,5692,0
5693,986,1,1200181355,-90,1,0,5693,0
5694,987,1,1200283694,-91,1,0,5694,0
5695,988,1,1200372424,-91,1,0,5695,0
5696,989,1,1200489697,-92,1,0,5696,0
5697,990,1,1200588401,-89,1,0,5697,0
5698,991,1,1200661672,-90,1,0,5698,0
5699,992,1,1200763721,-89,1,0,5699,0
5700,993,1,1200900200,-89,1,0,5700,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 5700
# logical_delivered      = 5700
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 5700
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -71.595
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 5.700000
# ---------------------------------------------------------
5701,994,1,1201002488,-92,1,0,5701,0
5702,996,1,1201172891,-92,1,0,5702,0
5703,997,1,1201259451,-90,1,0,5703,0
5704,999,1,1201513605,-93,1,0,5704,0
5705,1,1,1266539011,-91,1,0,5705,0
5706,2,1,1266612649,-84,1,0,5706,0
5707,3,1,1266733071,-86,1,0,5707,0
5708,4,1,1266811567,-84,1,0,5708,0
5709,5,1,1266914076,-87,1,0,5709,0
5710,6,1,1267015116,-88,1,0,5710,0
5711,7,1,1267110247,-82,1,0,5711,0
5712,8,1,1267219460,-87,1,0,5712,0
5713,9,1,1267309393,-86,1,0,5713,0
5714,10,1,1267410727,-87,1,0,5714,0
5715,11,1,1267510912,-88,1,0,5715,0
5716,12,1,1267610455,-86,1,0,5716,0
5717,13,1,1267718199,-86,1,0,5717,0
5718,14,1,1267820241,-85,1,0,5718,0
5719,15,1,1267929679,-87,1,0,5719,0
5720,16,1,1268020027,-86,1,0,5720,0
5721,17,1,1268114765,-87,1,0,5721,0
5722,18,1,1268209365,-86,1,0,5722,0
5723,19,1,1268311508,-86,1,0,5723,0
5724,20,1,1268433385,-87,1,0,5724,0
5725,21,1,1268515685,-84,1,0,5725,0
5726,28,1,1269255794,-89,1,0,5726,0
5727,30,1,1269459769,-91,1,0,5727,0
5728,34,1,1269815475,-88,1,0,5728,0
5729,37,1,1270122947,-92,1,0,5729,0
5730,38,1,1270224321,-90,1,0,5730,0
5731,39,1,1270325682,-89,1,0,5731,0
5732,40,1,1270430475,-92,1,0,5732,0
5733,42,1,1270623669,-92,1,0,5733,0
5734,47,1,1271136011,-90,1,0,5734,0
5735,49,1,1271340902,-90,1,0,5735,0
5736,75,1,1273911418,-90,1,0,5736,0
5737,77,1,1274114720,-89,1,0,5737,0
5738,80,1,1274421690,-93,1,0,5738,0
5739,81,1,1274525225,-92,1,0,5739,0
5740,82,1,1274626506,-90,1,0,5740,0
5741,84,1,1274832357,-91,1,0,5741,0
5742,98,1,1276216934,-94,1,0,5742,0
5743,101,1,1276523479,-92,1,0,5743,0
5744,104,1,1276830893,-88,1,0,5744,0
5745,105,1,1276934474,-93,1,0,5745,0
5746,106,1,1277037182,-89,1,0,5746,0
5747,107,1,1277138853,-89,1,0,5747,0
5748,110,1,1277446531,-92,1,0,5748,0
5749,112,1,1277649774,-91,1,0,5749,0
5750,118,1,1278210425,-90,1,0,5750,0
5751,120,1,1278416432,-91,1,0,5751,0
5752,121,1,1278518775,-92,1,0,5752,0
5753,122,1,1278620386,-92,1,0,5753,0
5754,126,1,1279029620,-91,1,0,5754,0
5755,127,1,1279132482,-91,1,0,5755,0
5756,128,1,1279226742,-89,1,0,5756,0
5757,129,1,1279338180,-90,1,0,5757,0
5758,130,1,1279440044,-91,1,0,5758,0
5759,133,1,1279744237,-89,1,0,5759,0
5760,138,1,1280211516,-91,1,0,5760,0
5761,139,1,1280362119,-89,1,0,5761,0
5762,140,1,1280415648,-89,1,0,5762,0
5763,142,1,1280621134,-93,1,0,5763,0
5764,168,1,1283229346,-93,1,0,5764,0
5765,169,1,1283330793,-92,1,0,5765,0
5766,173,1,1283732129,-93,1,0,5766,0
5767,179,1,1284354285,-92,1,0,5767,0
5768,180,1,1284458036,-90,1,0,5768,0
5769,183,1,1284733096,-93,1,0,5769,0
5770,184,1,1284834740,-89,1,0,5770,0
5771,186,1,1285038227,-91,1,0,5771,0
5772,191,1,1285514649,-88,1,0,5772,0
5773,192,1,1285638304,-93,1,0,5773,0
5774,194,1,1285830496,-90,1,0,5774,0
5775,195,1,1285961485,-88,1,0,5775,0
5776,197,1,1286150988,-91,1,0,5776,0
5777,199,1,1286354995,-91,1,0,5777,0
5778,202,1,1286649181,-90,1,0,5778,0
5779,208,1,1287230883,-92,1,0,5779,0
5780,209,1,1287334479,-91,1,0,5780,0
5781,213,1,1287733710,-90,1,0,5781,0
5782,217,1,1288134997,-93,1,0,5782,0
5783,220,1,1288450504,-90,1,0,5783,0
5784,225,1,1288915060,-92,1,0,5784,0
5785,226,1,1289031845,-91,1,0,5785,0
5786,227,1,1289120507,-90,1,0,5786,0
5787,228,1,1289220717,-88,1,0,5787,0
5788,234,1,1289853878,-90,1,0,5788,0
5789,307,1,1297156786,-92,1,0,5789,0
5790,322,1,1298644182,-93,1,0,5790,0
5791,335,1,1299920989,-89,1,0,5791,0
5792,336,1,1300076700,-90,1,0,5792,0
5793,350,1,1301456679,-90,1,0,5793,0
5794,352,1,1301612999,-92,1,0,5794,0
5795,353,1,1301715135,-91,1,0,5795,0
5796,376,1,1304017755,-92,1,0,5796,0
5797,396,1,1306064543,-93,1,0,5797,0
5798,408,1,1307242391,-91,1,0,5798,0
5799,486,1,1315042351,-91,1,0,5799,0
5800,487,1,1315144239,-90,1,0,5800,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 5800
# logical_delivered      = 5800
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 5800
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -71.910
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 5.800000
# ---------------------------------------------------------
5801,488,1,1315219241,-90,1,0,5801,0
5802,490,1,1315415732,-87,1,0,5802,0
5803,501,1,1316510626,-91,1,0,5803,0
5804,502,1,1316612740,-92,1,0,5804,0
5805,504,1,1316816760,-90,1,0,5805,0
5806,507,1,1317123913,-88,1,0,5806,0
5807,513,1,1317728039,-90,1,0,5807,0
5808,516,1,1318045074,-93,1,0,5808,0
5809,518,1,1318251231,-92,1,0,5809,0
5810,520,1,1318455694,-93,1,0,5810,0
5811,529,1,1319328456,-91,1,0,5811,0
5812,533,1,1319753884,-93,1,0,5812,0
5813,535,1,1319942531,-90,1,0,5813,0
5814,537,1,1320147487,-90,1,0,5814,0
5815,539,1,1320330193,-93,1,0,5815,0
5816,540,1,1320455515,-90,1,0,5816,0
5817,541,1,1320558121,-86,1,0,5817,0
5818,548,1,1321220505,-92,1,0,5818,0
5819,549,1,1321321421,-91,1,0,5819,0
5820,587,1,1325111455,-92,1,0,5820,0
5821,588,1,1325214843,-93,1,0,5821,0
5822,589,1,1325315890,-92,1,0,5822,0
5823,590,1,1325417810,-91,1,0,5823,0
5824,592,1,1325622111,-90,1,0,5824,0
5825,593,1,1325726024,-91,1,0,5825,0
5826,604,1,1326850856,-89,1,0,5826,0
5827,612,1,1327638621,-94,1,0,5827,0
5828,620,1,1328441955,-90,1,0,5828,0
5829,623,1,1328749114,-92,1,0,5829,0
5830,639,1,1330332439,-89,1,0,5830,0
5831,640,1,1330468489,-89,1,0,5831,0
5832,719,1,1338310776,-93,1,0,5832,0
5833,733,1,1339763521,-92,1,0,5833,0
5834,802,1,1346614232,-90,1,0,5834,0
5835,803,1,1346715697,-89,1,0,5835,0
